Current process ID: 120793

Parameters:
DATA_PATH=./data/
DATASET=flickr
DROPOUT=0.2
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
HIDDEN_DIM=256
HIDDEN_LAYERS=3
MAXK=32
MODEL=sage
NONLINEAR=maxk
NORM=True
PATH=experiment/flickr_seed97/sage_max32
PLOT_PATH=experiment/flickr_seed97/sage_max32/plots
SEED=97
SELFLOOP=True
W_LR=0.001
W_WEIGHT_DECAY=0

Training with DGL built-in GraphConv module.
Training...
Input features shape: torch.Size([89250, 500])
Training timing started - measuring forward pass aggregation only
Feature dimensions through the model:
After input linear layer: torch.Size([89250, 256])
sage_layer_0: torch.Size([89250, 256])
sage_layer_1: torch.Size([89250, 256])
sage_layer_2: torch.Size([89250, 256])
Final output shape: torch.Size([89250, 7])
Epoch 0000/1000| Loss 2.5206 | Train Accuracy 0.3850 | Val Accuracy 0.3877 | Test Accuracy 0.3829 | Best val. Accuracy 0.3877 | Best test Accuracy 0.3829
Epoch 0001/1000| Loss 2.2604 | Train Accuracy 0.3286 | Val Accuracy 0.3305 | Test Accuracy 0.3189 | Best val. Accuracy 0.3877 | Best test Accuracy 0.3829
Epoch 0002/1000| Loss 2.1572 | Train Accuracy 0.3738 | Val Accuracy 0.3759 | Test Accuracy 0.3707 | Best val. Accuracy 0.3877 | Best test Accuracy 0.3829
Epoch 0003/1000| Loss 2.0072 | Train Accuracy 0.3896 | Val Accuracy 0.3941 | Test Accuracy 0.3912 | Best val. Accuracy 0.3941 | Best test Accuracy 0.3912
Epoch 0004/1000| Loss 1.8949 | Train Accuracy 0.4026 | Val Accuracy 0.4025 | Test Accuracy 0.4050 | Best val. Accuracy 0.4025 | Best test Accuracy 0.4050
Epoch 0005/1000| Loss 1.7916 | Train Accuracy 0.3792 | Val Accuracy 0.3784 | Test Accuracy 0.3804 | Best val. Accuracy 0.4025 | Best test Accuracy 0.4050
Epoch 0006/1000| Loss 1.7889 | Train Accuracy 0.3972 | Val Accuracy 0.3964 | Test Accuracy 0.3992 | Best val. Accuracy 0.4025 | Best test Accuracy 0.4050
Epoch 0007/1000| Loss 1.7469 | Train Accuracy 0.4224 | Val Accuracy 0.4234 | Test Accuracy 0.4232 | Best val. Accuracy 0.4234 | Best test Accuracy 0.4232
Epoch 0008/1000| Loss 1.7062 | Train Accuracy 0.4247 | Val Accuracy 0.4266 | Test Accuracy 0.4264 | Best val. Accuracy 0.4266 | Best test Accuracy 0.4264
Epoch 0009/1000| Loss 1.6700 | Train Accuracy 0.4275 | Val Accuracy 0.4279 | Test Accuracy 0.4290 | Best val. Accuracy 0.4279 | Best test Accuracy 0.4290
Epoch 0010/1000| Loss 1.6393 | Train Accuracy 0.4303 | Val Accuracy 0.4320 | Test Accuracy 0.4319 | Best val. Accuracy 0.4320 | Best test Accuracy 0.4319
Epoch 0011/1000| Loss 1.6326 | Train Accuracy 0.4318 | Val Accuracy 0.4338 | Test Accuracy 0.4331 | Best val. Accuracy 0.4338 | Best test Accuracy 0.4331
Epoch 0012/1000| Loss 1.6478 | Train Accuracy 0.4291 | Val Accuracy 0.4304 | Test Accuracy 0.4301 | Best val. Accuracy 0.4338 | Best test Accuracy 0.4331
Epoch 0013/1000| Loss 1.6279 | Train Accuracy 0.4260 | Val Accuracy 0.4272 | Test Accuracy 0.4267 | Best val. Accuracy 0.4338 | Best test Accuracy 0.4331
Epoch 0014/1000| Loss 1.6184 | Train Accuracy 0.4262 | Val Accuracy 0.4284 | Test Accuracy 0.4275 | Best val. Accuracy 0.4338 | Best test Accuracy 0.4331
Epoch 0015/1000| Loss 1.6038 | Train Accuracy 0.4312 | Val Accuracy 0.4305 | Test Accuracy 0.4325 | Best val. Accuracy 0.4338 | Best test Accuracy 0.4331
Epoch 0016/1000| Loss 1.5977 | Train Accuracy 0.4361 | Val Accuracy 0.4356 | Test Accuracy 0.4377 | Best val. Accuracy 0.4356 | Best test Accuracy 0.4377
Epoch 0017/1000| Loss 1.5995 | Train Accuracy 0.4356 | Val Accuracy 0.4350 | Test Accuracy 0.4367 | Best val. Accuracy 0.4356 | Best test Accuracy 0.4377
Epoch 0018/1000| Loss 1.5931 | Train Accuracy 0.4299 | Val Accuracy 0.4311 | Test Accuracy 0.4311 | Best val. Accuracy 0.4356 | Best test Accuracy 0.4377
Epoch 0019/1000| Loss 1.5951 | Train Accuracy 0.4265 | Val Accuracy 0.4282 | Test Accuracy 0.4290 | Best val. Accuracy 0.4356 | Best test Accuracy 0.4377
Epoch 0020/1000| Loss 1.5935 | Train Accuracy 0.4269 | Val Accuracy 0.4292 | Test Accuracy 0.4293 | Best val. Accuracy 0.4356 | Best test Accuracy 0.4377
Epoch 0021/1000| Loss 1.5895 | Train Accuracy 0.4323 | Val Accuracy 0.4336 | Test Accuracy 0.4347 | Best val. Accuracy 0.4356 | Best test Accuracy 0.4377
Epoch 0022/1000| Loss 1.5747 | Train Accuracy 0.4426 | Val Accuracy 0.4432 | Test Accuracy 0.4452 | Best val. Accuracy 0.4432 | Best test Accuracy 0.4452
Epoch 0023/1000| Loss 1.5716 | Train Accuracy 0.4506 | Val Accuracy 0.4494 | Test Accuracy 0.4512 | Best val. Accuracy 0.4494 | Best test Accuracy 0.4512
Epoch 0024/1000| Loss 1.5704 | Train Accuracy 0.4518 | Val Accuracy 0.4519 | Test Accuracy 0.4527 | Best val. Accuracy 0.4519 | Best test Accuracy 0.4527
Epoch 0025/1000| Loss 1.5678 | Train Accuracy 0.4493 | Val Accuracy 0.4485 | Test Accuracy 0.4505 | Best val. Accuracy 0.4519 | Best test Accuracy 0.4527
Epoch 0026/1000| Loss 1.5669 | Train Accuracy 0.4522 | Val Accuracy 0.4505 | Test Accuracy 0.4526 | Best val. Accuracy 0.4519 | Best test Accuracy 0.4527
Epoch 0027/1000| Loss 1.5615 | Train Accuracy 0.4608 | Val Accuracy 0.4604 | Test Accuracy 0.4609 | Best val. Accuracy 0.4604 | Best test Accuracy 0.4609
Epoch 0028/1000| Loss 1.5543 | Train Accuracy 0.4642 | Val Accuracy 0.4654 | Test Accuracy 0.4657 | Best val. Accuracy 0.4654 | Best test Accuracy 0.4657
Epoch 0029/1000| Loss 1.5542 | Train Accuracy 0.4641 | Val Accuracy 0.4636 | Test Accuracy 0.4636 | Best val. Accuracy 0.4654 | Best test Accuracy 0.4657
Epoch 0030/1000| Loss 1.5501 | Train Accuracy 0.4624 | Val Accuracy 0.4624 | Test Accuracy 0.4644 | Best val. Accuracy 0.4654 | Best test Accuracy 0.4657
Epoch 0031/1000| Loss 1.5477 | Train Accuracy 0.4660 | Val Accuracy 0.4662 | Test Accuracy 0.4683 | Best val. Accuracy 0.4662 | Best test Accuracy 0.4683
Epoch 0032/1000| Loss 1.5441 | Train Accuracy 0.4693 | Val Accuracy 0.4706 | Test Accuracy 0.4711 | Best val. Accuracy 0.4706 | Best test Accuracy 0.4711
Epoch 0033/1000| Loss 1.5359 | Train Accuracy 0.4708 | Val Accuracy 0.4713 | Test Accuracy 0.4716 | Best val. Accuracy 0.4713 | Best test Accuracy 0.4716
Epoch 0034/1000| Loss 1.5381 | Train Accuracy 0.4714 | Val Accuracy 0.4731 | Test Accuracy 0.4716 | Best val. Accuracy 0.4731 | Best test Accuracy 0.4716
Epoch 0035/1000| Loss 1.5351 | Train Accuracy 0.4734 | Val Accuracy 0.4740 | Test Accuracy 0.4737 | Best val. Accuracy 0.4740 | Best test Accuracy 0.4737
Epoch 0036/1000| Loss 1.5291 | Train Accuracy 0.4743 | Val Accuracy 0.4757 | Test Accuracy 0.4757 | Best val. Accuracy 0.4757 | Best test Accuracy 0.4757
Epoch 0037/1000| Loss 1.5248 | Train Accuracy 0.4765 | Val Accuracy 0.4785 | Test Accuracy 0.4788 | Best val. Accuracy 0.4785 | Best test Accuracy 0.4788
Epoch 0038/1000| Loss 1.5225 | Train Accuracy 0.4781 | Val Accuracy 0.4786 | Test Accuracy 0.4795 | Best val. Accuracy 0.4786 | Best test Accuracy 0.4795
Epoch 0039/1000| Loss 1.5199 | Train Accuracy 0.4783 | Val Accuracy 0.4801 | Test Accuracy 0.4780 | Best val. Accuracy 0.4801 | Best test Accuracy 0.4780
Epoch 0040/1000| Loss 1.5157 | Train Accuracy 0.4828 | Val Accuracy 0.4836 | Test Accuracy 0.4827 | Best val. Accuracy 0.4836 | Best test Accuracy 0.4827
Epoch 0041/1000| Loss 1.5124 | Train Accuracy 0.4811 | Val Accuracy 0.4814 | Test Accuracy 0.4803 | Best val. Accuracy 0.4836 | Best test Accuracy 0.4827
Epoch 0042/1000| Loss 1.5079 | Train Accuracy 0.4863 | Val Accuracy 0.4875 | Test Accuracy 0.4858 | Best val. Accuracy 0.4875 | Best test Accuracy 0.4858
Epoch 0043/1000| Loss 1.5061 | Train Accuracy 0.4858 | Val Accuracy 0.4868 | Test Accuracy 0.4854 | Best val. Accuracy 0.4875 | Best test Accuracy 0.4858
Epoch 0044/1000| Loss 1.5017 | Train Accuracy 0.4886 | Val Accuracy 0.4903 | Test Accuracy 0.4872 | Best val. Accuracy 0.4903 | Best test Accuracy 0.4872
Epoch 0045/1000| Loss 1.4944 | Train Accuracy 0.4917 | Val Accuracy 0.4944 | Test Accuracy 0.4895 | Best val. Accuracy 0.4944 | Best test Accuracy 0.4895
Epoch 0046/1000| Loss 1.4918 | Train Accuracy 0.4912 | Val Accuracy 0.4913 | Test Accuracy 0.4885 | Best val. Accuracy 0.4944 | Best test Accuracy 0.4895
Epoch 0047/1000| Loss 1.4906 | Train Accuracy 0.4924 | Val Accuracy 0.4949 | Test Accuracy 0.4918 | Best val. Accuracy 0.4949 | Best test Accuracy 0.4918
Epoch 0048/1000| Loss 1.4861 | Train Accuracy 0.4956 | Val Accuracy 0.4975 | Test Accuracy 0.4936 | Best val. Accuracy 0.4975 | Best test Accuracy 0.4936
Epoch 0049/1000| Loss 1.4822 | Train Accuracy 0.4938 | Val Accuracy 0.4942 | Test Accuracy 0.4907 | Best val. Accuracy 0.4975 | Best test Accuracy 0.4936
Epoch 0050/1000| Loss 1.4770 | Train Accuracy 0.4909 | Val Accuracy 0.4929 | Test Accuracy 0.4912 | Best val. Accuracy 0.4975 | Best test Accuracy 0.4936
Epoch 0051/1000| Loss 1.4821 | Train Accuracy 0.4734 | Val Accuracy 0.4726 | Test Accuracy 0.4734 | Best val. Accuracy 0.4975 | Best test Accuracy 0.4936
Epoch 0052/1000| Loss 1.5065 | Train Accuracy 0.4903 | Val Accuracy 0.4926 | Test Accuracy 0.4889 | Best val. Accuracy 0.4975 | Best test Accuracy 0.4936
Epoch 0053/1000| Loss 1.4747 | Train Accuracy 0.4897 | Val Accuracy 0.4912 | Test Accuracy 0.4897 | Best val. Accuracy 0.4975 | Best test Accuracy 0.4936
Epoch 0054/1000| Loss 1.4743 | Train Accuracy 0.4886 | Val Accuracy 0.4879 | Test Accuracy 0.4863 | Best val. Accuracy 0.4975 | Best test Accuracy 0.4936
Epoch 0055/1000| Loss 1.4771 | Train Accuracy 0.4952 | Val Accuracy 0.4948 | Test Accuracy 0.4938 | Best val. Accuracy 0.4975 | Best test Accuracy 0.4936
Epoch 0056/1000| Loss 1.4668 | Train Accuracy 0.4890 | Val Accuracy 0.4902 | Test Accuracy 0.4897 | Best val. Accuracy 0.4975 | Best test Accuracy 0.4936
Epoch 0057/1000| Loss 1.4752 | Train Accuracy 0.4990 | Val Accuracy 0.4995 | Test Accuracy 0.4976 | Best val. Accuracy 0.4995 | Best test Accuracy 0.4976
Epoch 0058/1000| Loss 1.4606 | Train Accuracy 0.4915 | Val Accuracy 0.4913 | Test Accuracy 0.4901 | Best val. Accuracy 0.4995 | Best test Accuracy 0.4976
Epoch 0059/1000| Loss 1.4672 | Train Accuracy 0.4992 | Val Accuracy 0.4998 | Test Accuracy 0.4978 | Best val. Accuracy 0.4998 | Best test Accuracy 0.4978
Epoch 0060/1000| Loss 1.4612 | Train Accuracy 0.4938 | Val Accuracy 0.4932 | Test Accuracy 0.4937 | Best val. Accuracy 0.4998 | Best test Accuracy 0.4978
Epoch 0061/1000| Loss 1.4675 | Train Accuracy 0.5019 | Val Accuracy 0.5004 | Test Accuracy 0.4994 | Best val. Accuracy 0.5004 | Best test Accuracy 0.4994
Epoch 0062/1000| Loss 1.4518 | Train Accuracy 0.4975 | Val Accuracy 0.4967 | Test Accuracy 0.4958 | Best val. Accuracy 0.5004 | Best test Accuracy 0.4994
Epoch 0063/1000| Loss 1.4594 | Train Accuracy 0.5019 | Val Accuracy 0.5017 | Test Accuracy 0.4996 | Best val. Accuracy 0.5017 | Best test Accuracy 0.4996
Epoch 0064/1000| Loss 1.4505 | Train Accuracy 0.5002 | Val Accuracy 0.4985 | Test Accuracy 0.4973 | Best val. Accuracy 0.5017 | Best test Accuracy 0.4996
Epoch 0065/1000| Loss 1.4508 | Train Accuracy 0.5027 | Val Accuracy 0.5021 | Test Accuracy 0.5012 | Best val. Accuracy 0.5021 | Best test Accuracy 0.5012
Epoch 0066/1000| Loss 1.4455 | Train Accuracy 0.5043 | Val Accuracy 0.5040 | Test Accuracy 0.5028 | Best val. Accuracy 0.5040 | Best test Accuracy 0.5028
Epoch 0067/1000| Loss 1.4430 | Train Accuracy 0.5055 | Val Accuracy 0.5037 | Test Accuracy 0.5038 | Best val. Accuracy 0.5040 | Best test Accuracy 0.5028
Epoch 0068/1000| Loss 1.4427 | Train Accuracy 0.5016 | Val Accuracy 0.5002 | Test Accuracy 0.5000 | Best val. Accuracy 0.5040 | Best test Accuracy 0.5028
Epoch 0069/1000| Loss 1.4406 | Train Accuracy 0.5054 | Val Accuracy 0.5035 | Test Accuracy 0.5025 | Best val. Accuracy 0.5040 | Best test Accuracy 0.5028
Epoch 0070/1000| Loss 1.4406 | Train Accuracy 0.5054 | Val Accuracy 0.5036 | Test Accuracy 0.5041 | Best val. Accuracy 0.5040 | Best test Accuracy 0.5028
Epoch 0071/1000| Loss 1.4389 | Train Accuracy 0.5074 | Val Accuracy 0.5049 | Test Accuracy 0.5034 | Best val. Accuracy 0.5049 | Best test Accuracy 0.5034
Epoch 0072/1000| Loss 1.4345 | Train Accuracy 0.5030 | Val Accuracy 0.5010 | Test Accuracy 0.4985 | Best val. Accuracy 0.5049 | Best test Accuracy 0.5034
Epoch 0073/1000| Loss 1.4363 | Train Accuracy 0.5070 | Val Accuracy 0.5054 | Test Accuracy 0.5044 | Best val. Accuracy 0.5054 | Best test Accuracy 0.5044
Epoch 0074/1000| Loss 1.4336 | Train Accuracy 0.5079 | Val Accuracy 0.5069 | Test Accuracy 0.5061 | Best val. Accuracy 0.5069 | Best test Accuracy 0.5061
